Year,Country-of-origin,UNHCR-refugees,Asylum-seekers,total-count
2017,Belgium,14,13,27
2017,Benin,54,23,77
2017,Bangladesh,905,578,1483
2017,Bahamas,194,169,363
2017,Bhutan,7,0,7
2017,Burkina Faso,95,52,147
2017,Belarus,95,20,115
2017,Bolivia (Plurinational State of),50,0,50
2017,Botswana,255,29,284
2017,Brazil,64,378,442
2017,Bosnia and Herzegovina,35,9,44
2017,Bulgaria,135,27,162
2017,Belize,16,7,23
2017,Cambodia,71,22,93
2017,Central African Rep.,70,11,81
2017,Chad,427,303,730
2017,China,7180,2216,9396
2017,Chile,52,97,149
2017,Cameroon,1039,297,1336
2017,Congo,281,89,370
2017,Dem. Rep. of the Congo,1816,668,2484
2017,Comoros,5,0,5
2017,Colombia,8049,1567,9616
2017,Costa Rica,15,12,27
2017,Cuba,836,100,936
2017,Cyprus,0,11,11
2017,Czechia,420,275,695
2017,Denmark,0,5,5
2017,Djibouti,801,477,1278
2017,Dominica,5,10,15
2017,Dominican Rep.,124,67,191
2017,Ecuador,59,29,88
2017,Equatorial Guinea,13,7,20
2017,Eritrea,2131,865,2996
2017,Estonia,5,0,5
2017,Ethiopia,1631,633,2264
2017,Fiji,60,10,70
2017,Finland,0,5,5
2017,France,10,23,33
2017,Gabon,36,11,47
2017,Gambia,82,56,138
2017,Palestinian,777,626,1403
2017,United Kingdom of Great Britain and Northern Ireland,11,0,11
2017,Georgia,276,297,573
2017,Germany,0,16,16
2017,Ghana,298,277,575
2017,Guinea-Bissau,9,5,14
2017,Greece,14,29,43
2017,Grenada,64,11,75
2017,Guatemala,554,225,779
2017,Guinea,442,132,574
2017,Guyana,148,102,250
2017,Haiti,6874,7097,13971
2017,"China, Hong Kong SAR",6,21,27
2017,Honduras,934,280,1214
2017,Croatia,204,219,423
2017,Hungary,2912,1463,4375
2017,Cote d'Ivoire,253,90,343
2017,India,1281,1767,3048
2017,Indonesia,119,56,175
2017,Ireland,0,10,10
2017,Iran (Islamic Rep. of),2197,647,2844
2017,Iraq,2792,890,3682
2017,Israel,181,110,291
2017,Italy,0,55,55
2017,Jamaica,893,238,1131
2017,Jordan,353,295,648
2017,Japan,0,10,10
2017,Kazakhstan,126,70,196
2017,Kenya,463,155,618
2017,Kyrgyzstan,61,24,85
2017,Rep. of Korea,102,33,135
2017,Dem. People's Rep. of Korea,484,409,893
2017,Kuwait,86,9,95
2017,Lao People's Dem. Rep.,5,0,5
2017,Liberia,91,30,121
2017,Libya,1118,405,1523
2017,Saint Lucia,967,141,1108
2017,Lebanon,838,402,1240
2017,Sri Lanka,4195,868,5063
2017,Lithuania,20,19,39
2017,Latvia,75,8,83
2017,Madagascar,16,10,26
2017,Mauritania,151,59,210
2017,North Macedonia,43,8,51
2017,Rep. of Moldova,121,21,142
2017,Mexico,3846,1408,5254
2017,Mali,142,92,234
2017,Malaysia,32,15,47
2017,Malawi,16,17,33
2017,Montenegro,19,10,29
2017,Mongolia,143,36,179
2017,Morocco,151,59,210
2017,Mauritius,5,8,13
2017,Myanmar,60,5,65
2017,Namibia,360,54,414
2017,Nepal,557,188,745
2017,Netherlands (Kingdom of the),5,18,23
2017,Niger,57,29,86
2017,Nicaragua,82,19,101
2017,Nigeria,4800,5632,10432
2017,Norway,0,5,5
2017,Oman,9,0,9
2017,Pakistan,4971,1991,6962
2017,Panama,16,23,39
2017,Paraguay,21,0,21
2017,Peru,252,108,360
2017,Philippines,96,64,160
2017,Papua New Guinea,5,0,5
2017,Poland,125,109,234
2017,Portugal,0,12,12
2017,Qatar,12,0,12
2017,Romania,193,228,421
2017,South Africa,58,111,169
2017,Russian Federation,877,202,1079
2017,Rwanda,1013,197,1210
2017,El Salvador,1354,629,1983
2017,Saudi Arabia,277,176,453
2017,Senegal,238,60,298
2017,Seychelles,5,0,5
2017,Singapore,15,5,20
2017,Sierra Leone,72,27,99
2017,Solomon Islands,28,0,28
2017,Somalia,3035,948,3983
2017,Spain,6,37,43
2017,Serbia and Kosovo: S/RES/1244 (1999),288,34,322
2017,Viet Nam,44,38,82
2017,South Sudan,12,0,12
2017,Stateless,307,207,514
2017,Saint Kitts and Nevis,40,11,51
2017,Sudan,802,609,1411
2017,Suriname,8,0,8
2017,Slovakia,696,664,1360
2017,Slovenia,5,9,14
2017,Eswatini,141,14,155
2017,Syrian Arab Rep.,3095,807,3902
2017,United Rep. of Tanzania,147,74,221
2017,Turks and Caicos Islands,0,5,5
2017,Thailand,17,8,25
2017,Tajikistan,44,11,55
2017,Turkmenistan,13,8,21
2017,Togo,110,47,157
2017,Trinidad and Tobago,135,26,161
2017,Tunisia,189,67,256
2017,Türkiye,2833,1778,4611
2017,United Arab Emirates,35,11,46
2017,Uganda,541,189,730
2017,Unknown,85,48,133
2017,Ukraine,1126,432,1558
2017,Uruguay,7,5,12
2017,United States of America,48,1939,1987
2017,Uzbekistan,172,69,241
2017,Saint Vincent and the Grenadines,1253,109,1362
2017,Venezuela (Bolivarian Republic of),1345,1059,2404
2017,Yemen,648,694,1342
2017,Zambia,28,13,41
2017,Zimbabwe,1146,142,1288
2018,Afghanistan,3603,769,4372
2018,Albania,911,239,1150
2018,Algeria,443,557,1000
2018,Angola,132,709,841
2018,Antigua and Barbuda,97,42,139
2018,Egypt,1764,1411,3175
2018,Argentina,20,35,55
2018,Armenia,83,21,104
2018,Austria,0,5,5
2018,Azerbaijan,427,373,800
2018,Bahrain,59,20,79
2018,Barbados,200,71,271
2018,Burundi,2194,893,3087
2018,Belgium,16,25,41
2018,Benin,65,50,115
2018,Bangladesh,1020,1098,2118
2018,Bahamas,231,295,526
2018,Bhutan,5,5,10
2018,Burkina Faso,95,110,205
2018,Belarus,94,11,105
2018,Bolivia (Plurinational State of),43,17,60
2018,Botswana,262,8,270
2018,Brazil,75,392,467
2018,Bosnia and Herzegovina,34,5,39
2018,Bulgaria,141,68,209
2018,Belize,19,10,29
2018,Cambodia,71,33,104
2018,Central African Rep.,73,31,104
2018,Chad,458,439,897
2018,China,7192,2378,9570
2018,Chile,51,144,195
2018,Cameroon,1116,491,1607
2018,Congo,300,169,469
2018,Dem. Rep. of the Congo,1846,1494,3340
2018,Comoros,5,5,10
2018,Colombia,7356,3206,10562
2018,Costa Rica,15,17,32
2018,Cuba,767,132,899
2018,Cyprus,7,10,17
2018,Czechia,414,174,588
2018,Denmark,0,18,18
2018,Djibouti,1083,291,1374
2018,Dominica,8,10,18
2018,Dominican Rep.,124,134,258
2018,Ecuador,54,56,110
2018,Equatorial Guinea,18,6,24
2018,Eritrea,2715,789,3504
2018,Estonia,5,0,5
2018,Ethiopia,1900,920,2820
2018,Fiji,54,5,59
2018,Finland,0,5,5
2018,France,10,49,59
2018,Gabon,36,34,70
2018,Gambia,91,96,187
2018,Palestinian,1120,998,2118
2018,United Kingdom of Great Britain and Northern Ireland,11,0,11
2018,Georgia,345,301,646
2018,Germany,0,25,25
2018,Ghana,352,293,645
2018,Guinea-Bissau,9,10,19
2018,Greece,14,23,37
2018,Grenada,54,5,59
2018,Guatemala,540,217,757
2018,Guinea,446,273,719
2018,Guyana,138,78,216
2018,Haiti,7141,7046,14187
2018,"China, Hong Kong SAR",6,5,11
2018,Honduras,996,334,1330
2018,Croatia,282,27,309
2018,Hungary,3524,569,4093
2018,Iceland,0,5,5
2018,Cote d'Ivoire,251,159,410
2018,India,1457,5522,6979
2018,Indonesia,130,52,182
2018,Ireland,0,28,28
2018,Iran (Islamic Rep. of),2538,2547,5085
2018,Iraq,3025,858,3883
2018,Israel,207,63,270
2018,Italy,5,110,115
2018,Jamaica,933,270,1203
2018,Jordan,453,567,1020
2018,Japan,0,8,8
2018,Kazakhstan,173,46,219
2018,Kenya,475,364,839
2018,Kyrgyzstan,71,15,86
2018,Rep. of Korea,98,20,118
2018,Dem. People's Rep. of Korea,478,0,478
2018,Kuwait,85,32,117
2018,Lao People's Dem. Rep.,5,0,5
2018,Liberia,91,56,147
2018,Libya,1330,483,1813
2018,Saint Lucia,994,25,1019
2018,Lebanon,886,479,1365
2018,Sri Lanka,3624,702,4326
2018,Lithuania,21,5,26
2018,Luxembourg,0,5,5
2018,Latvia,77,6,83
2018,Madagascar,19,16,35
2018,Mauritania,159,186,345
2018,North Macedonia,47,0,47
2018,Rep. of Moldova,126,5,131
2018,Mexico,3457,3813,7270
2018,Mali,163,145,308
2018,Malaysia,29,16,45
2018,Malawi,18,33,51
2018,Montenegro,21,0,21
2018,Mongolia,160,45,205
2018,Morocco,153,103,256
2018,Mozambique,0,8,8
2018,Malta,5,0,5
2018,Mauritius,8,11,19
2018,Myanmar,55,23,78
2018,Namibia,376,5,381
2018,Nepal,611,213,824
2018,Netherlands (Kingdom of the),5,30,35
2018,Niger,59,74,133
2018,Nicaragua,83,348,431
2018,Nigeria,5483,13049,18532
2018,Norway,0,5,5
2018,Oman,7,0,7
2018,Pakistan,5607,2901,8508
2018,Panama,20,24,44
2018,Paraguay,14,7,21
2018,Peru,224,185,409
2018,Philippines,94,75,169
2018,Papua New Guinea,5,0,5
2018,Poland,129,113,242
2018,Portugal,0,18,18
2018,Qatar,12,0,12
2018,Romania,216,1040,1256
2018,South Africa,67,216,283
2018,Russian Federation,904,222,1126
2018,Rwanda,936,464,1400
2018,El Salvador,1559,708,2267
2018,Saudi Arabia,375,269,644
2018,Senegal,248,210,458
2018,Seychelles,5,0,5
2018,Singapore,14,5,19
2018,Sierra Leone,82,38,120
2018,Solomon Islands,6,0,6
2018,Somalia,3245,766,4011
2018,Spain,6,59,65
2018,Serbia and Kosovo: S/RES/1244 (1999),322,64,386
2018,Viet Nam,53,58,111
2018,South Sudan,13,17,30
2018,Stateless,417,307,724
2018,Saint Kitts and Nevis,45,0,45
2018,Sudan,1173,735,1908
2018,Suriname,5,7,12
2018,Slovakia,1004,365,1369
2018,Slovenia,7,5,12
2018,Eswatini,148,0,148
2018,Sweden,0,14,14
2018,Syrian Arab Rep.,3558,803,4361
2018,United Rep. of Tanzania,162,121,283
2018,Thailand,14,7,21
2018,Tajikistan,52,20,72
2018,Turkmenistan,19,8,27
2018,Timor-Leste,0,5,5
2018,Togo,121,73,194
2018,Trinidad and Tobago,111,40,151
2018,Tunisia,189,120,309
2018,Türkiye,4241,1928,6169
2018,United Arab Emirates,39,10,49
2018,Uganda,559,518,1077
2018,Unknown,77,1586,1663
2018,Ukraine,1319,298,1617
2018,Uruguay,7,9,16
2018,United States of America,63,2507,2570
2018,Uzbekistan,181,32,213
2018,Saint Vincent and the Grenadines,1191,21,1212
2018,Venezuela (Bolivarian Republic of),1876,1674,3550
2018,Yemen,1089,689,1778
2018,Zambia,29,22,51
2018,Zimbabwe,1018,249,1267
2019,Afghanistan,2447,620,3067
2019,Albania,783,289,1072
2019,Algeria,449,909,1358
2019,Angola,226,1223,1449
2019,Antigua and Barbuda,104,44,148
2019,Egypt,2520,1172,3692
2019,Argentina,0,47,47
2019,Armenia,52,22,74
2019,Australia,0,5,5
2019,Austria,0,10,10
2019,Azerbaijan,548,250,798
2019,Bahrain,56,28,84
2019,Barbados,230,106,336
2019,Burundi,2486,654,3140
2019,Belgium,5,30,35
2019,Benin,51,63,114
2019,Bangladesh,1149,1399,2548
2019,Bahamas,310,418,728
2019,Bhutan,0,5,5
2019,Burkina Faso,93,153,246
2019,Belarus,54,23,77
2019,Bolivia (Plurinational State of),31,26,57
2019,Botswana,180,10,190
2019,Brazil,102,515,617
2019,Bosnia and Herzegovina,5,7,12
2019,Bulgaria,127,64,191
2019,Belize,19,10,29
2019,Cambodia,47,31,78
2019,Central African Rep.,51,39,90
2019,Chad,477,534,1011
2019,China,6060,2873,8933
2019,Chile,71,221,292
2019,Cameroon,946,709,1655
2019,Congo,259,199,458
2019,Dem. Rep. of the Congo,1033,2368,3401
2019,Comoros,5,5,10
2019,Colombia,4982,4801,9783
2019,Costa Rica,13,46,59
2019,Cuba,598,246,844
2019,Cyprus,0,11,11
2019,Czechia,370,127,497
2019,Denmark,5,20,25
2019,Djibouti,1130,159,1289
2019,Dominica,8,5,13
2019,Dominican Rep.,113,165,278
2019,Ecuador,44,110,154
2019,Equatorial Guinea,19,7,26
2019,Eritrea,2052,506,2558
2019,Estonia,5,5,10
2019,Ethiopia,1236,902,2138
2019,Fiji,19,7,26
2019,Finland,0,5,5
2019,France,0,65,65
2019,Gabon,33,44,77
2019,Gambia,85,124,209
2019,Palestinian,1470,1083,2553
2019,United Kingdom of Great Britain and Northern Ireland,0,5,5
2019,Georgia,335,312,647
2019,Germany,0,26,26
2019,Ghana,326,326,652
2019,Guinea-Bissau,9,5,14
2019,Greece,0,20,20
2019,Grenada,31,15,46
2019,Guatemala,444,263,707
2019,Guinea,368,382,750
2019,Guyana,126,68,194
2019,Haiti,6563,5365,11928
2019,"China, Hong Kong SAR",0,19,19
2019,Honduras,864,476,1340
2019,Croatia,268,22,290
2019,Hungary,3632,409,4041
2019,Iceland,0,5,5
2019,Cote d'Ivoire,158,253,411
2019,India,1374,9567,10941
2019,Indonesia,111,68,179
2019,Ireland,0,41,41
2019,Iran (Islamic Rep. of),3846,3370,7216
2019,Iraq,5,580,585
2019,Israel,190,70,260
2019,Italy,5,109,114
2019,Jamaica,879,342,1221
2019,Jordan,264,742,1006
2019,Japan,0,7,7
2019,Kazakhstan,153,71,224
2019,Kenya,161,584,745
2019,Kyrgyzstan,68,16,84
2019,Rep. of Korea,58,31,89
2019,Dem. People's Rep. of Korea,412,0,412
2019,Kuwait,0,45,45
2019,Lao People's Dem. Rep.,5,0,5
2019,Liberia,38,159,197
2019,Libya,1552,428,1980
2019,Saint Lucia,805,31,836
2019,Lebanon,683,582,1265
2019,Sri Lanka,2302,1075,3377
2019,Lithuania,21,0,21
2019,Latvia,73,7,80
2019,Madagascar,19,28,47
2019,Mauritania,144,210,354
2019,North Macedonia,19,6,25
2019,Rep. of Moldova,107,10,117
2019,Mexico,3051,6984,10035
2019,Mali,172,177,349
2019,Malaysia,0,18,18
2019,Malawi,10,93,103
2019,Mongolia,151,54,205
2019,Morocco,124,158,282
2019,Mozambique,0,11,11
2019,Malta,5,5,10
2019,Mauritius,11,18,29
2019,Myanmar,0,14,14
2019,Namibia,292,10,302
2019,Nepal,31,257,288
2019,Netherlands (Kingdom of the),8,36,44
2019,Niger,65,109,174
2019,Nicaragua,203,514,717
2019,Nigeria,6640,12828,19468
2019,Oman,0,5,5
2019,Pakistan,5498,3244,8742
2019,Panama,22,18,40
2019,Paraguay,20,6,26
2019,Peru,173,291,464
2019,Philippines,64,131,195
2019,Papua New Guinea,5,0,5
2019,Poland,76,125,201
2019,Portugal,5,23,28
2019,Qatar,5,0,5
2019,Romania,390,727,1117
2019,South Africa,0,220,220
2019,Russian Federation,735,207,942
2019,Rwanda,800,709,1509
2019,El Salvador,1547,700,2247
2019,Saudi Arabia,344,179,523
2019,Senegal,203,337,540
2019,Seychelles,5,0,5
2019,Singapore,12,10,22
2019,Sierra Leone,40,62,102
2019,Somalia,2253,621,2874
2019,Spain,11,54,65
2019,Serbia and Kosovo: S/RES/1244 (1999),240,64,304
2019,Viet Nam,0,93,93
2019,South Sudan,6,23,29
2019,Stateless,0,0,0
2019,Saint Kitts and Nevis,44,0,44
2019,Sudan,1399,856,2255
2019,Suriname,0,7,7
2019,Slovakia,1147,214,1361
2019,Slovenia,7,5,12
2019,Eswatini,120,9,129
2019,Sweden,0,6,6
2019,Syrian Arab Rep.,5,303,308
2019,United Rep. of Tanzania,117,198,315
2019,Thailand,0,5,5
2019,Tajikistan,39,27,66
2019,Turkmenistan,23,6,29
2019,Timor-Leste,5,5,10
2019,Togo,87,110,197
2019,Trinidad and Tobago,87,53,140
2019,Tunisia,171,149,320
2019,Türkiye,5876,1390,7266
2019,United Arab Emirates,0,14,14
2019,Uganda,536,756,1292
2019,Unknown,1533,9109,10642
2019,Ukraine,1199,307,1506
2019,Uruguay,0,12,12
2019,United States of America,0,2445,2445
2019,Uzbekistan,155,19,174
2019,Saint Vincent and the Grenadines,902,36,938
2019,Venezuela (Bolivarian Republic of),3067,1388,4455
2019,Yemen,1711,371,2082
2019,Zambia,6,31,37
2019,Zimbabwe,728,382,1110
2020,Afghanistan,2261,507,2768
2020,Albania,729,229,958
2020,Algeria,592,847,1439
2020,Angola,314,1225,1539
2020,Antigua and Barbuda,96,22,118
2020,Egypt,2940,756,3696
2020,Argentina,0,50,50
2020,Armenia,35,0,35
2020,Azerbaijan,622,117,739
2020,Bahrain,56,0,56
2020,Barbados,216,106,322
2020,Burundi,2796,294,3090
2020,Belgium,5,0,5
2020,Benin,48,69,117
2020,Bangladesh,1288,1292,2580
2020,Bahamas,353,554,907
2020,Burkina Faso,83,157,240
2020,Belarus,45,0,45
2020,Bolivia (Plurinational State of),21,30,51
2020,Botswana,144,0,144
2020,Brazil,116,508,624
2020,Bulgaria,109,42,151
2020,Belize,19,0,19
2020,Cambodia,42,26,68
2020,Central African Rep.,49,34,83
2020,Chad,577,410,987
2020,China,5916,1945,7861
2020,Chile,63,298,361
2020,Cameroon,964,611,1575
2020,Congo,259,179,438
2020,Dem. Rep. of the Congo,1039,2230,3269
2020,Colombia,4577,4501,9078
2020,Costa Rica,12,32,44
2020,Cuba,504,292,796
2020,Czechia,346,78,424
2020,Denmark,5,0,5
2020,Djibouti,1156,81,1237
2020,Dominica,6,0,6
2020,Dominican Rep.,107,156,263
2020,Ecuador,34,111,145
2020,Equatorial Guinea,18,0,18
2020,Eritrea,2151,275,2426
2020,Estonia,5,0,5
2020,Ethiopia,1420,599,2019
2020,Fiji,18,0,18
2020,France,0,33,33
2020,Gabon,32,39,71
2020,Gambia,79,98,177
2020,Palestinian,1777,754,2531
2020,Georgia,337,258,595
2020,Ghana,300,321,621
2020,Guinea-Bissau,8,0,8
2020,Grenada,24,0,24
2020,Guatemala,423,225,648
2020,Guinea,372,365,737
2020,Guyana,93,52,145
2020,Haiti,4587,4662,9249
2020,"China, Hong Kong SAR",0,27,27
2020,Honduras,905,421,1326
2020,Croatia,265,0,265
2020,Hungary,4261,275,4536
2020,Cote d'Ivoire,158,235,393
2020,India,1598,10116,11714
2020,Indonesia,97,56,153
2020,Ireland,0,33,33
2020,Iran (Islamic Rep. of),5085,2426,7511
2020,Iraq,70,394,464
2020,Israel,134,56,190
2020,Italy,5,76,81
2020,Jamaica,896,318,1214
2020,Jordan,377,611,988
2020,Kazakhstan,143,61,204
2020,Kenya,229,517,746
2020,Kyrgyzstan,64,0,64
2020,Rep. of Korea,46,0,46
2020,Dem. People's Rep. of Korea,370,0,370
2020,Kuwait,22,40,62
2020,Lao People's Dem. Rep.,5,0,5
2020,Liberia,27,178,205
2020,Libya,1719,258,1977
2020,Saint Lucia,688,22,710
2020,Lebanon,743,559,1302
2020,Sri Lanka,2065,1038,3103
2020,Lithuania,21,0,21
2020,Latvia,71,0,71
2020,Madagascar,15,21,36
2020,Mauritania,134,201,335
2020,North Macedonia,16,0,16
2020,Rep. of Moldova,82,0,82
2020,Mexico,3173,6770,9943
2020,Mali,194,158,352
2020,Malawi,10,74,84
2020,Mongolia,135,45,180
2020,Morocco,138,143,281
2020,Malta,5,0,5
2020,Mauritius,11,20,31
2020,Namibia,286,0,286
2020,Nepal,25,180,205
2020,Netherlands (Kingdom of the),8,0,8
2020,Niger,55,87,142
2020,Nicaragua,338,464,802
2020,Nigeria,8082,9148,17230
2020,Pakistan,6085,2741,8826
2020,Panama,21,0,21
2020,Paraguay,15,0,15
2020,Peru,112,303,415
2020,Philippines,60,124,184
2020,Poland,69,105,174
2020,Portugal,5,23,28
2020,Romania,423,526,949
2020,South Africa,0,215,215
2020,Russian Federation,675,153,828
2020,Rwanda,811,643,1454
2020,El Salvador,1540,570,2110
2020,Saudi Arabia,463,116,579
2020,Senegal,217,324,541
2020,Seychelles,5,0,5
2020,Singapore,10,0,10
2020,Sierra Leone,24,68,92
2020,Somalia,2039,377,2416
2020,Spain,11,28,39
2020,Serbia and Kosovo: S/RES/1244 (1999),205,41,246
2020,Viet Nam,0,96,96
2020,South Sudan,6,0,6
2020,Stateless,179,170,349
2020,Saint Kitts and Nevis,44,0,44
2020,Sudan,1776,549,2325
2020,Slovakia,1180,138,1318
2020,Slovenia,6,0,6
2020,Eswatini,101,0,101
2020,Syrian Arab Rep.,131,180,311
2020,United Rep. of Tanzania,138,160,298
2020,Tajikistan,33,0,33
2020,Turkmenistan,22,0,22
2020,Timor-Leste,5,0,5
2020,Togo,79,104,183
2020,Trinidad and Tobago,66,47,113
2020,Tunisia,164,146,310
2020,Türkiye,6387,974,7361
2020,United Arab Emirates,24,0,24
2020,Uganda,660,646,1306
2020,Unknown,4340,11619,15959
2020,Ukraine,1205,190,1395
2020,United States of America,12,1932,1944
2020,Uzbekistan,139,0,139
2020,Saint Vincent and the Grenadines,666,0,666
2020,Venezuela (Bolivarian Republic of),3524,1000,4524
2020,Yemen,1949,184,2133
2020,Zambia,0,28,28
2020,Zimbabwe,629,334,963
2021,Afghanistan,2263,399,2662
2021,Albania,749,183,932
2021,Algeria,872,615,1487
2021,Angola,594,816,1410
2021,Antigua and Barbuda,94,33,127
2021,Egypt,3339,335,3674
2021,Argentina,15,58,73
2021,Armenia,32,11,43
2021,Australia,0,7,7
2021,Austria,5,0,5
2021,Azerbaijan,723,52,775
2021,Bahrain,65,5,70
2021,Barbados,250,74,324
2021,Burundi,2870,191,3061
2021,Belgium,9,13,22
2021,Benin,60,65,125
2021,Bangladesh,1840,947,2787
2021,Bahamas,555,404,959
2021,Burkina Faso,116,117,233
2021,Belarus,46,12,58
2021,Bolivia (Plurinational State of),27,30,57
2021,Botswana,71,5,76
2021,Brazil,165,384,549
2021,Bosnia and Herzegovina,5,0,5
2021,Bulgaria,106,18,124
2021,Belize,19,6,25
2021,Cambodia,49,14,63
2021,Central African Rep.,53,32,85
2021,Chad,784,251,1035
2021,China,5925,1318,7243
2021,Chile,104,401,505
2021,Cameroon,1140,401,1541
2021,Congo,300,146,446
2021,Dem. Rep. of the Congo,1361,1602,2963
2021,Comoros,5,5,10
2021,Colombia,5835,3706,9541
2021,Costa Rica,13,52,65
2021,Cuba,458,297,755
2021,Cabo Verde,0,5,5
2021,Cyprus,5,5,10
2021,Czechia,324,66,390
2021,Denmark,8,8,16
2021,Djibouti,1154,36,1190
2021,Dominica,8,5,13
2021,Dominican Rep.,129,169,298
2021,Ecuador,54,114,168
2021,Equatorial Guinea,19,0,19
2021,Eritrea,2086,201,2287
2021,Estonia,6,5,11
2021,Ethiopia,1715,324,2039
2021,Fiji,0,6,6
2021,Finland,5,0,5
2021,France,0,53,53
2021,Gabon,41,39,80
2021,Gambia,101,77,178
2021,Palestinian,2374,242,2616
2021,United Kingdom of Great Britain and Northern Ireland,5,12,17
2021,Georgia,408,170,578
2021,Germany,0,19,19
2021,Ghana,372,285,657
2021,Guinea-Bissau,5,0,5
2021,Greece,0,13,13
2021,Grenada,10,9,19
2021,Guatemala,358,237,595
2021,Guinea,440,295,735
2021,Guyana,90,60,150
2021,Haiti,4295,3057,7352
2021,"China, Hong Kong SAR",17,24,41
2021,Honduras,975,336,1311
2021,Croatia,251,9,260
2021,Hungary,4290,173,4463
2021,Iceland,5,7,12
2021,Cote d'Ivoire,211,162,373
2021,India,2638,9722,12360
2021,Indonesia,106,37,143
2021,Ireland,5,24,29
2021,Iran (Islamic Rep. of),7134,1422,8556
2021,Iraq,123,157,280
2021,Israel,125,33,158
2021,Italy,5,66,71
2021,Jamaica,824,390,1214
2021,Jordan,697,368,1065
2021,Japan,0,5,5
2021,Kazakhstan,165,38,203
2021,Kenya,340,271,611
2021,Kyrgyzstan,70,5,75
2021,Rep. of Korea,33,29,62
2021,Dem. People's Rep. of Korea,255,17,272
2021,Kuwait,61,10,71
2021,Lao People's Dem. Rep.,5,0,5
2021,Liberia,64,107,171
2021,Libya,1862,142,2004
2021,Saint Lucia,419,23,442
2021,Lebanon,989,551,1540
2021,Lesotho,0,5,5
2021,Sri Lanka,2455,625,3080
2021,Lithuania,18,7,25
2021,Latvia,48,5,53
2021,Madagascar,20,20,40
2021,Mauritania,225,109,334
2021,North Macedonia,8,5,13
2021,Rep. of Moldova,45,7,52
2021,Mexico,3609,6212,9821
2021,Mali,238,145,383
2021,Malaysia,0,20,20
2021,Malawi,29,42,71
2021,Mongolia,149,24,173
2021,Morocco,155,160,315
2021,Malta,7,0,7
2021,Mauritius,13,16,29
2021,Myanmar,9,22,31
2021,Namibia,225,14,239
2021,Nepal,25,89,114
2021,Netherlands (Kingdom of the),10,11,21
2021,Niger,66,71,137
2021,Nicaragua,684,191,875
2021,Nigeria,10172,3847,14019
2021,Norway,0,7,7
2021,Pakistan,7171,1489,8660
2021,Panama,24,14,38
2021,Paraguay,9,6,15
2021,Peru,144,321,465
2021,Philippines,73,162,235
2021,Papua New Guinea,5,0,5
2021,Poland,72,88,160
2021,Portugal,5,26,31
2021,Qatar,5,0,5
2021,Romania,482,330,812
2021,South Africa,66,121,187
2021,Russian Federation,665,91,756
2021,Rwanda,995,422,1417
2021,El Salvador,1604,431,2035
2021,Saudi Arabia,552,70,622
2021,Senegal,277,200,477
2021,Seychelles,5,0,5
2021,Singapore,10,0,10
2021,Sierra Leone,28,61,89
2021,Somalia,1498,346,1844
2021,Spain,11,36,47
2021,Serbia and Kosovo: S/RES/1244 (1999),183,39,222
2021,Viet Nam,30,159,189
2021,South Sudan,19,14,33
2021,Stateless,400,98,498
2021,Saint Kitts and Nevis,36,6,42
2021,Sudan,2185,199,2384
2021,Suriname,0,5,5
2021,Slovakia,1207,119,1326
2021,Slovenia,6,5,11
2021,Eswatini,70,0,70
2021,Syrian Arab Rep.,190,164,354
2021,United Rep. of Tanzania,171,109,280
2021,Thailand,0,5,5
2021,Tajikistan,42,5,47
2021,Turkmenistan,29,0,29
2021,Timor-Leste,5,0,5
2021,Togo,102,80,182
2021,Trinidad and Tobago,51,37,88
2021,Tunisia,174,160,334
2021,Türkiye,7085,928,8013
2021,United Arab Emirates,14,27,41
2021,Uganda,974,267,1241
2021,Unknown,10016,10016,20032
2021,Ukraine,1228,98,1326
2021,Uruguay,5,18,23
2021,United States of America,53,1056,1109
2021,Uzbekistan,121,6,127
2021,Saint Vincent and the Grenadines,388,33,421
2021,Venezuela (Bolivarian Republic of),4108,748,4856
2021,Yemen,2127,76,2203
2021,Zambia,7,11,18
2021,Zimbabwe,590,142,732
2022,Afghanistan,987,1029,2016
2022,Albania,229,238,467
2022,Algeria,784,606,1390
2022,Angola,558,1211,1769
2022,Antigua and Barbuda,37,25,62
2022,Egypt,854,429,1283
2022,Argentina,17,77,94
2022,Armenia,8,31,39
2022,Australia,0,5,5
2022,Austria,0,5,5
2022,Azerbaijan,112,113,225
2022,Bahrain,17,7,24
2022,Barbados,216,202,418
2022,Burundi,740,387,1127
2022,Belgium,5,21,26
2022,Benin,50,66,116
2022,Bangladesh,1092,1195,2287
2022,Bahamas,603,788,1391
2022,Bhutan,5,0,5
2022,Burkina Faso,103,129,232
2022,Belarus,19,24,43
2022,Bolivia (Plurinational State of),30,40,70
2022,Botswana,7,6,13
2022,Brazil,153,1452,1605
2022,Bosnia and Herzegovina,6,0,6
2022,Bulgaria,68,25,93
2022,Belize,0,5,5
2022,Cambodia,23,12,35
2022,Central African Rep.,36,26,62
2022,Chad,496,378,874
2022,China,2154,1303,3457
2022,Chile,166,1857,2023
2022,Cameroon,631,573,1204
2022,Congo,131,315,446
2022,Dem. Rep. of the Congo,1213,2153,3366
2022,Comoros,5,0,5
2022,Colombia,4351,8946,13297
2022,Costa Rica,23,61,84
2022,Cuba,288,691,979
2022,Cabo Verde,0,5,5
2022,Cyprus,0,6,6
2022,Czechia,175,140,315
2022,Denmark,0,9,9
2022,Djibouti,183,56,239
2022,Dominica,5,5,10
